session_id,rider_id,session_time,time_on_app,pages_visited,converted,city,loyalty_status,ab_group
S038580,R07214,2025-04-27 01:16:36+00:00,69,5,0,Cairo,Bronze,Variant A
S038582,R01564,2025-04-27 17:11:07+00:00,9,2,0,Cairo,Silver,Variant A
S038584,R03416,2025-04-27 01:47:18+00:00,105,5,0,Cairo,Bronze,Variant A
S038586,R00331,2025-04-27 16:30:17+00:00,104,1,0,Cairo,Bronze,Variant B
S038589,R09366,2025-04-27 17:43:53+00:00,6,5,0,Cairo,Silver,Control
S038592,R04873,2025-04-27 19:26:19+00:00,2,1,0,Cairo,Bronze,Variant B
S038593,R07933,2025-04-27 04:28:48+00:00,51,3,1,Cairo,Silver,Variant B
S038597,R08068,2025-04-27 15:54:02+00:00,12,5,0,Cairo,Gold,Variant A
S038599,R07800,2025-04-27 17:27:20+00:00,131,3,0,Cairo,Silver,Control
S038603,R03420,2025-04-27 15:46:58+00:00,33,3,0,Cairo,Bronze,Variant A
S038610,R01191,2025-04-27 16:48:04+00:00,242,1,0,Cairo,Bronze,Control
S038612,R06782,2025-04-26 22:25:53+00:00,32,4,0,Cairo,Bronze,Control
S038617,R08721,2025-04-27 17:53:30+00:00,62,3,0,Cairo,Bronze,Control
S038620,R02633,2025-04-27 06:16:40+00:00,18,4,1,Cairo,Silver,Control
S038624,R04501,2025-04-27 01:19:44+00:00,99,2,1,Cairo,Platinum,Variant A
S038627,R05216,2025-04-27 02:07:03+00:00,11,3,0,Cairo,Silver,Variant B
S038634,R04049,2025-04-27 01:37:28+00:00,1446,1,0,Cairo,Silver,Control
S038637,R05590,2025-04-27 00:56:59+00:00,383,1,0,Cairo,Silver,Variant B
S038643,R02632,2025-04-27 06:04:09+00:00,159,1,1,Cairo,Bronze,Variant B
S038644,R05925,2025-04-27 15:16:17+00:00,50,3,1,Cairo,Silver,Variant B
S038645,R00301,2025-04-27 04:40:10+00:00,51,1,1,Cairo,Platinum,Variant B
S038647,R04181,2025-04-27 08:43:12+00:00,50,3,0,Cairo,Bronze,Variant A
S038649,R04508,2025-04-26 21:58:34+00:00,23,2,0,Cairo,Silver,Control
S038659,R06155,2025-04-27 06:48:32+00:00,332,5,1,Cairo,Bronze,Variant A
S038661,R06164,2025-04-26 22:35:03+00:00,10,3,0,Cairo,Bronze,Variant A
S038663,R06494,2025-04-26 22:03:31+00:00,17,5,0,Cairo,Bronze,Variant B
S038664,R08063,2025-04-27 11:28:16+00:00,195,1,1,Cairo,Silver,Variant B
S038665,R05229,2025-04-27 02:30:23+00:00,14,2,0,Cairo,Bronze,Variant A
S038668,R09622,2025-04-27 09:09:08+00:00,140,2,0,Cairo,Bronze,Variant A
S038674,R09944,2025-04-27 07:36:32+00:00,576,1,0,Cairo,Bronze,Control
S038679,R01927,2025-04-27 15:54:57+00:00,39,5,0,Cairo,Silver,Control
S038681,R07092,2025-04-27 15:04:56+00:00,99,1,0,Cairo,Platinum,Variant A
S038687,R02754,2025-04-27 05:06:02+00:00,73,3,0,Cairo,Bronze,Variant A
S038689,R05488,2025-04-27 16:42:43+00:00,196,1,0,Cairo,Bronze,Variant B
S038690,R05443,2025-04-27 17:09:35+00:00,68,3,0,Cairo,Bronze,Variant A
S038692,R05555,2025-04-27 04:36:12+00:00,12,1,0,Cairo,Bronze,Variant B
S038698,R05830,2025-04-27 16:32:49+00:00,88,2,0,Cairo,Silver,Variant A
S038701,R07880,2025-04-27 11:21:18+00:00,93,4,0,Cairo,Bronze,Variant B
S038702,R03709,2025-04-27 16:25:18+00:00,5,1,0,Cairo,Silver,Control
S038709,R08326,2025-04-27 15:19:54+00:00,5,1,0,Cairo,Bronze,Variant B
S038711,R09454,2025-04-27 06:07:08+00:00,6,1,0,Cairo,Bronze,Variant A
S038712,R04096,2025-04-27 14:13:20+00:00,32,5,1,Cairo,Bronze,Control
S038721,R07208,2025-04-27 09:37:28+00:00,416,1,0,Cairo,Silver,Control
S038725,R05353,2025-04-27 16:24:30+00:00,66,3,0,Cairo,Gold,Variant B
S038726,R04660,2025-04-27 17:52:22+00:00,8,4,0,Cairo,Bronze,Control
S038727,R07237,2025-04-27 00:22:21+00:00,22,5,0,Cairo,Bronze,Variant A
S038734,R06770,2025-04-27 16:30:22+00:00,29,5,1,Cairo,Bronze,Variant A
S038735,R07960,2025-04-27 01:43:16+00:00,3,2,1,Cairo,Platinum,Variant A
S038736,R02716,2025-04-27 17:19:02+00:00,2,2,0,Cairo,Gold,Variant B
S038740,R02150,2025-04-27 05:31:24+00:00,71,4,0,Cairo,Bronze,Variant A
S038743,R09971,2025-04-27 00:46:14+00:00,31,1,0,Cairo,Bronze,Variant A
S038750,R03024,2025-04-27 16:11:44+00:00,34,1,0,Cairo,Bronze,Variant B
S038761,R09715,2025-04-27 05:23:09+00:00,193,2,1,Cairo,Gold,Variant B
S038765,R08408,2025-04-26 23:37:12+00:00,116,1,0,Cairo,Silver,Variant B
S038767,R03440,2025-04-27 05:55:30+00:00,481,2,0,Cairo,Bronze,Variant A
S038768,R03317,2025-04-27 17:43:08+00:00,15,3,0,Cairo,Bronze,Control
S038770,R09298,2025-04-27 16:54:13+00:00,4,5,0,Cairo,Silver,Variant A
S038772,R01006,2025-04-27 04:47:43+00:00,9,2,0,Cairo,Bronze,Variant B
S038773,R04686,2025-04-27 06:47:47+00:00,9,4,0,Cairo,Silver,Control
S038776,R00879,2025-04-27 10:57:17+00:00,20,3,0,Cairo,Silver,Control
S038779,R05088,2025-04-27 07:29:10+00:00,30,2,0,Cairo,Bronze,Control
S038780,R00920,2025-04-27 12:06:28+00:00,44,1,0,Cairo,Bronze,Variant A
S038781,R04396,2025-04-27 08:33:10+00:00,107,1,0,Cairo,Silver,Variant B
S038782,R04017,2025-04-27 09:56:49+00:00,29,2,0,Cairo,Bronze,Control
S038784,R03460,2025-04-27 03:45:49+00:00,15,1,0,Cairo,Bronze,Variant A
S038788,R08414,2025-04-27 15:16:13+00:00,29,5,0,Cairo,Gold,Variant B
S038790,R03633,2025-04-27 18:46:42+00:00,108,4,0,Cairo,Bronze,Control
S038793,R00960,2025-04-27 17:34:34+00:00,432,5,0,Cairo,Bronze,Variant A
S038795,R03387,2025-04-27 12:34:11+00:00,4,3,0,Cairo,Silver,Variant B
S038796,R09550,2025-04-27 09:45:31+00:00,9,2,0,Cairo,Bronze,Variant B
S038797,R04326,2025-04-27 03:59:59+00:00,213,1,0,Cairo,Bronze,Control
S038798,R04709,2025-04-27 15:00:01+00:00,1,1,0,Cairo,Bronze,Control
S038806,R07039,2025-04-27 12:45:32+00:00,43,1,0,Cairo,Bronze,Control
S038809,R05034,2025-04-27 16:15:07+00:00,304,3,1,Cairo,Bronze,Variant B
S038810,R00902,2025-04-26 22:09:42+00:00,141,2,0,Cairo,Silver,Variant B
S038811,R04879,2025-04-27 09:30:10+00:00,31,5,0,Cairo,Bronze,Variant A
S038812,R08512,2025-04-27 07:33:27+00:00,7,1,0,Cairo,Bronze,Variant A
S038815,R04508,2025-04-27 03:53:53+00:00,6,1,0,Cairo,Silver,Control
S038816,R07443,2025-04-27 13:26:11+00:00,29,5,0,Cairo,Bronze,Variant A
S038819,R02745,2025-04-27 17:39:44+00:00,1800,5,1,Cairo,Silver,Variant A
S038822,R09482,2025-04-27 04:40:26+00:00,37,2,0,Cairo,Silver,Variant B
S038827,R05717,2025-04-27 05:53:06+00:00,23,1,0,Cairo,Gold,Variant A
S038831,R09693,2025-04-27 21:12:29+00:00,62,5,0,Cairo,Bronze,Variant A
S038832,R08475,2025-04-27 17:28:45+00:00,10,5,0,Cairo,Platinum,Control
S038834,R00653,2025-04-27 05:32:53+00:00,18,1,0,Cairo,Bronze,Control
S038835,R02125,2025-04-27 16:05:31+00:00,84,2,0,Cairo,Bronze,Control
S038841,R00160,2025-04-27 11:23:38+00:00,66,5,0,Cairo,Bronze,Control
S038843,R02496,2025-04-27 10:33:26+00:00,21,4,0,Cairo,Bronze,Variant A
S038845,R03800,2025-04-27 17:22:10+00:00,33,4,0,Cairo,Bronze,Control
S038850,R01842,2025-04-27 14:06:46+00:00,630,1,0,Cairo,Bronze,Control
S038853,R03666,2025-04-27 16:10:03+00:00,3,2,0,Cairo,Silver,Variant B
S038858,R09471,2025-04-27 05:18:56+00:00,32,2,0,Cairo,Bronze,Variant A
S038863,R07716,2025-04-27 11:49:06+00:00,79,5,0,Cairo,Silver,Variant A
S038865,R05652,2025-04-26 23:21:58+00:00,1,5,0,Cairo,Bronze,Variant B
S038866,R04655,2025-04-27 20:30:26+00:00,85,5,0,Cairo,Silver,Variant A
S038873,R02750,2025-04-27 16:07:25+00:00,56,3,0,Cairo,Bronze,Variant B
S038875,R05846,2025-04-27 19:53:35+00:00,32,4,0,Cairo,Bronze,Control
S038878,R06940,2025-04-27 05:59:22+00:00,7,2,0,Cairo,Gold,Variant B
S038883,R01166,2025-04-27 03:00:23+00:00,57,2,0,Cairo,Silver,Variant B
S038884,R08751,2025-04-27 18:18:54+00:00,37,1,0,Cairo,Bronze,Variant B
S038898,R00690,2025-04-27 08:23:14+00:00,15,3,0,Cairo,Bronze,Control
S038911,R00930,2025-04-27 16:03:12+00:00,19,5,1,Cairo,Gold,Variant A
S038912,R02467,2025-04-27 17:53:03+00:00,172,1,0,Cairo,Bronze,Control
S038913,R07522,2025-04-27 20:33:58+00:00,149,5,0,Cairo,Bronze,Variant A
S038916,R00941,2025-04-27 04:50:56+00:00,9,1,0,Cairo,Bronze,Variant B
S038918,R08213,2025-04-27 15:08:48+00:00,21,2,0,Cairo,Bronze,Variant A
S038920,R05158,2025-04-27 16:04:22+00:00,54,3,0,Cairo,Bronze,Variant A
S038921,R03404,2025-04-27 13:56:50+00:00,15,2,0,Cairo,Bronze,Variant A
S038922,R09348,2025-04-27 07:11:33+00:00,29,1,0,Cairo,Bronze,Variant A
S038923,R07320,2025-04-27 11:04:54+00:00,58,3,0,Cairo,Silver,Variant B
S038925,R03420,2025-04-27 07:47:41+00:00,160,3,0,Cairo,Bronze,Variant B
S038933,R03927,2025-04-27 16:44:53+00:00,444,1,0,Cairo,Bronze,Control
S038937,R08965,2025-04-27 12:26:01+00:00,94,2,0,Cairo,Silver,Variant A
S038938,R02142,2025-04-27 14:17:27+00:00,16,5,1,Cairo,Bronze,Control
S038939,R08070,2025-04-27 04:25:56+00:00,8,1,0,Cairo,Bronze,Variant A
S038941,R04606,2025-04-27 17:38:48+00:00,14,1,0,Cairo,Silver,Variant B
S038942,R08207,2025-04-27 04:36:53+00:00,31,4,0,Cairo,Bronze,Variant B
S038944,R03114,2025-04-27 06:30:13+00:00,26,1,0,Cairo,Bronze,Variant A
S038946,R05634,2025-04-27 00:28:36+00:00,81,1,0,Cairo,Silver,Control
S038949,R03561,2025-04-27 06:53:43+00:00,50,5,0,Cairo,Platinum,Control
S038953,R03370,2025-04-27 05:08:13+00:00,56,5,0,Cairo,Silver,Variant A
S038954,R04090,2025-04-27 17:44:29+00:00,16,5,1,Cairo,Gold,Control
S038957,R01785,2025-04-27 13:54:17+00:00,122,3,0,Cairo,Bronze,Variant A
S038966,R04153,2025-04-27 13:23:48+00:00,17,3,1,Cairo,Bronze,Control
S038971,R05953,2025-04-27 10:24:05+00:00,17,1,0,Cairo,Bronze,Variant A
S038974,R07630,2025-04-27 16:30:50+00:00,10,1,0,Cairo,Silver,Control
S038979,R06550,2025-04-27 13:02:30+00:00,12,3,0,Cairo,Bronze,Variant B
S038984,R07278,2025-04-27 13:40:23+00:00,2,1,0,Cairo,Bronze,Variant B
S038991,R01185,2025-04-27 14:28:55+00:00,7,1,1,Cairo,Gold,Variant A
S038995,R08478,2025-04-27 17:04:09+00:00,7,2,0,Cairo,Bronze,Control
S038998,R02643,2025-04-27 13:33:48+00:00,42,1,0,Cairo,Bronze,Variant A
S039002,R05570,2025-04-27 14:10:41+00:00,61,3,0,Cairo,Silver,Control
S039004,R00176,2025-04-27 17:11:40+00:00,63,1,0,Cairo,Platinum,Variant A
S039006,R01326,2025-04-27 15:46:48+00:00,312,1,0,Cairo,Bronze,Variant B
S039010,R06321,2025-04-27 11:41:41+00:00,21,5,0,Cairo,Bronze,Variant A
S039020,R01998,2025-04-27 19:12:01+00:00,39,1,0,Cairo,Bronze,Variant A
S039025,R05465,2025-04-27 07:37:40+00:00,15,3,0,Cairo,Bronze,Variant A
S039031,R09150,2025-04-27 18:08:22+00:00,206,1,1,Cairo,Platinum,Variant B
S039034,R00501,2025-04-27 10:14:12+00:00,36,2,1,Cairo,Bronze,Variant B
S039036,R03400,2025-04-26 23:34:26+00:00,20,5,0,Cairo,Bronze,Variant A
S039038,R00352,2025-04-27 18:30:13+00:00,16,5,0,Cairo,Silver,Variant A
S039047,R05960,2025-04-27 01:43:32+00:00,7,2,0,Cairo,Silver,Variant A
S039049,R05723,2025-04-27 18:55:17+00:00,24,1,0,Cairo,Bronze,Control
S039051,R00534,2025-04-27 08:32:21+00:00,27,2,0,Cairo,Bronze,Variant A
S039054,R04609,2025-04-27 16:50:40+00:00,32,1,0,Cairo,Bronze,Variant A
S039055,R03317,2025-04-27 15:20:01+00:00,115,2,0,Cairo,Bronze,Control
S039058,R09492,2025-04-26 22:29:30+00:00,9,5,1,Cairo,Bronze,Control
S039060,R05993,2025-04-27 09:34:55+00:00,10,5,0,Cairo,Bronze,Variant A
S039061,R06520,2025-04-27 04:47:17+00:00,85,5,0,Cairo,Bronze,Variant B
S039064,R09218,2025-04-27 10:38:34+00:00,25,1,1,Cairo,Platinum,Variant A
S039066,R07880,2025-04-27 06:03:27+00:00,3,2,0,Cairo,Bronze,Variant A
S039070,R07225,2025-04-27 05:03:46+00:00,99,5,0,Cairo,Silver,Variant A
S039071,R03088,2025-04-27 14:51:02+00:00,20,2,0,Cairo,Bronze,Variant A
S039075,R08190,2025-04-27 12:54:53+00:00,122,1,0,Cairo,Bronze,Variant A
S039076,R03934,2025-04-26 23:20:41+00:00,4,3,1,Cairo,Gold,Variant A
S039080,R02910,2025-04-27 16:05:43+00:00,9,5,1,Cairo,Gold,Control
S039086,R05266,2025-04-27 21:09:44+00:00,105,4,0,Cairo,Bronze,Variant A
S039088,R07843,2025-04-27 03:13:11+00:00,3,1,0,Cairo,Bronze,Control
S039097,R08063,2025-04-27 19:19:09+00:00,23,4,1,Cairo,Silver,Variant A
S039100,R07303,2025-04-27 03:32:46+00:00,19,1,0,Cairo,Gold,Variant B
S039101,R09966,2025-04-27 06:40:03+00:00,260,1,0,Cairo,Bronze,Control
S039105,R04642,2025-04-27 01:13:29+00:00,48,2,0,Cairo,Bronze,Variant A
S039114,R07270,2025-04-27 00:51:15+00:00,46,5,0,Cairo,Silver,Variant A
S039116,R03806,2025-04-27 11:43:23+00:00,51,1,0,Cairo,Bronze,Variant B
S039123,R07236,2025-04-27 16:32:30+00:00,13,2,0,Cairo,Bronze,Variant A
S039124,R06015,2025-04-27 18:43:13+00:00,15,3,0,Cairo,Gold,Variant B
S039128,R07443,2025-04-27 08:00:21+00:00,69,5,0,Cairo,Bronze,Variant B
S039132,R01652,2025-04-27 15:51:19+00:00,41,5,0,Cairo,Bronze,Variant A
S039133,R08226,2025-04-27 17:13:24+00:00,52,2,0,Cairo,Bronze,Variant A
S039134,R02274,2025-04-27 04:58:25+00:00,17,2,0,Cairo,Bronze,Variant A
S039135,R08095,2025-04-27 06:58:37+00:00,108,1,0,Cairo,Bronze,Variant B
S039137,R01193,2025-04-27 11:46:06+00:00,0,1,0,Cairo,Bronze,Control
S039139,R03474,2025-04-27 17:08:12+00:00,124,2,0,Cairo,Bronze,Variant A
S039143,R04938,2025-04-27 13:32:18+00:00,19,1,0,Cairo,Silver,Variant A
S039144,R03879,2025-04-27 11:03:17+00:00,21,5,1,Cairo,Silver,Variant A
S039145,R02621,2025-04-27 09:23:08+00:00,81,5,0,Cairo,Gold,Variant A
S039149,R09528,2025-04-27 05:27:42+00:00,14,1,0,Cairo,Bronze,Variant A
S039154,R01343,2025-04-27 16:01:48+00:00,18,3,1,Cairo,Platinum,Control
S039157,R01819,2025-04-27 16:17:05+00:00,58,5,1,Cairo,Bronze,Variant A
S039159,R09955,2025-04-27 13:25:36+00:00,78,5,0,Cairo,Bronze,Variant A
S039160,R09310,2025-04-27 03:13:28+00:00,781,5,1,Cairo,Bronze,Variant B
S039164,R09371,2025-04-27 10:57:36+00:00,14,1,0,Cairo,Bronze,Control
S039165,R05760,2025-04-27 19:06:06+00:00,82,5,0,Cairo,Bronze,Variant B
S039170,R07981,2025-04-27 14:00:49+00:00,18,4,0,Cairo,Bronze,Variant A
S039172,R08589,2025-04-27 15:09:02+00:00,26,5,1,Cairo,Gold,Control
S039175,R04729,2025-04-27 11:54:55+00:00,0,5,0,Cairo,Silver,Variant B
S039191,R05443,2025-04-27 10:13:56+00:00,12,3,0,Cairo,Bronze,Control
S039193,R00857,2025-04-27 06:01:25+00:00,5,3,0,Cairo,Bronze,Variant B
S039194,R03682,2025-04-27 02:59:06+00:00,64,2,0,Cairo,Silver,Variant B
S039199,R02621,2025-04-27 17:24:05+00:00,11,5,0,Cairo,Gold,Control
S039203,R02128,2025-04-27 16:04:38+00:00,37,1,0,Cairo,Gold,Control
S039214,R09406,2025-04-27 12:17:59+00:00,43,3,0,Cairo,Gold,Variant A
S039216,R07319,2025-04-27 06:04:15+00:00,1,2,0,Cairo,Bronze,Variant A
S039217,R05133,2025-04-27 18:04:45+00:00,126,1,1,Cairo,Bronze,Variant A
S039222,R06232,2025-04-27 03:54:10+00:00,121,5,0,Cairo,Silver,Variant A
S039225,R05347,2025-04-27 17:29:03+00:00,37,5,0,Cairo,Bronze,Variant A
S039227,R02024,2025-04-27 16:47:05+00:00,42,5,0,Cairo,Bronze,Control
S039236,R03847,2025-04-27 17:04:32+00:00,5,4,1,Cairo,Gold,Variant B
S039242,R09824,2025-04-27 08:56:34+00:00,23,5,0,Cairo,Gold,Variant B
S039248,R02779,2025-04-27 01:54:35+00:00,23,5,0,Cairo,Bronze,Variant A
S039252,R09783,2025-04-27 11:49:08+00:00,16,5,0,Cairo,Silver,Variant B
S039253,R09067,2025-04-27 14:58:30+00:00,169,5,1,Cairo,Bronze,Control
S039256,R01794,2025-04-27 19:11:17+00:00,803,5,0,Cairo,Silver,Control
S039258,R04803,2025-04-27 15:29:53+00:00,32,5,0,Cairo,Bronze,Variant A
S039261,R04026,2025-04-27 07:12:19+00:00,280,1,0,Cairo,Silver,Variant A
S039265,R02750,2025-04-27 16:46:36+00:00,51,2,0,Cairo,Bronze,Variant A
S039266,R08836,2025-04-26 23:45:24+00:00,143,5,0,Cairo,Bronze,Variant B
S039267,R08474,2025-04-27 16:13:04+00:00,63,1,0,Cairo,Bronze,Variant B
S039275,R00971,2025-04-27 11:48:56+00:00,474,3,0,Cairo,Bronze,Variant A
S039277,R05599,2025-04-27 13:03:26+00:00,20,1,1,Cairo,Gold,Variant B
S039281,R08922,2025-04-27 06:10:23+00:00,11,5,0,Cairo,Bronze,Control
S039288,R00294,2025-04-27 08:45:44+00:00,6,2,0,Cairo,Bronze,Control
S039289,R00214,2025-04-27 03:58:25+00:00,93,5,0,Cairo,Bronze,Variant B
S039290,R02708,2025-04-27 08:33:59+00:00,6,3,0,Cairo,Bronze,Variant A
S039292,R05048,2025-04-27 11:42:33+00:00,75,5,0,Cairo,Bronze,Variant A
S039297,R05717,2025-04-27 11:10:45+00:00,41,2,0,Cairo,Gold,Variant A
S039299,R02134,2025-04-27 14:50:32+00:00,59,5,0,Cairo,Bronze,Variant A
S039302,R05841,2025-04-27 00:49:53+00:00,62,1,0,Cairo,Bronze,Control
S039303,R00538,2025-04-27 10:16:25+00:00,101,5,0,Cairo,Bronze,Variant A
S039304,R01737,2025-04-27 06:59:12+00:00,26,3,1,Cairo,Gold,Control
S039306,R09062,2025-04-27 05:38:32+00:00,75,2,0,Cairo,Bronze,Control
S039311,R05977,2025-04-27 11:17:00+00:00,52,1,0,Cairo,Bronze,Variant A
S039312,R03271,2025-04-27 04:15:02+00:00,52,1,0,Cairo,Bronze,Control
S039318,R00368,2025-04-27 15:10:25+00:00,23,1,0,Cairo,Silver,Variant B
S039319,R07266,2025-04-27 04:09:08+00:00,70,1,0,Cairo,Gold,Control
S039323,R06947,2025-04-27 20:00:53+00:00,49,3,0,Cairo,Bronze,Control
S039327,R03540,2025-04-27 16:12:57+00:00,67,2,0,Cairo,Silver,Variant A
S039332,R03257,2025-04-26 23:38:33+00:00,75,5,1,Cairo,Gold,Variant A
S039333,R00473,2025-04-27 13:32:07+00:00,13,1,0,Cairo,Bronze,Control
S039334,R09527,2025-04-27 17:36:42+00:00,144,1,0,Cairo,Bronze,Control
S039339,R04085,2025-04-27 07:15:53+00:00,78,4,0,Cairo,Silver,Variant B
S039340,R05459,2025-04-27 08:18:30+00:00,123,1,0,Cairo,Bronze,Variant A
S039342,R02272,2025-04-27 12:33:06+00:00,2,1,0,Cairo,Bronze,Variant A
S039349,R00416,2025-04-27 12:08:44+00:00,17,5,0,Cairo,Bronze,Variant A
S039352,R08506,2025-04-27 06:50:45+00:00,8,5,1,Cairo,Gold,Control
S039354,R00638,2025-04-27 04:46:32+00:00,43,3,1,Cairo,Bronze,Variant A
S039360,R01975,2025-04-27 06:00:34+00:00,26,1,1,Cairo,Bronze,Variant A
S039362,R04472,2025-04-27 11:17:34+00:00,4,1,0,Cairo,Bronze,Variant B
S039363,R05684,2025-04-27 16:33:56+00:00,5,1,1,Cairo,Gold,Control
S039364,R09110,2025-04-27 14:18:46+00:00,520,5,0,Cairo,Bronze,Variant B
S039368,R00513,2025-04-27 11:28:02+00:00,23,5,1,Cairo,Bronze,Control
S039369,R04467,2025-04-26 23:13:05+00:00,54,2,0,Cairo,Gold,Control
S039370,R04643,2025-04-27 16:12:46+00:00,92,1,0,Cairo,Platinum,Control
S039375,R06323,2025-04-26 22:21:43+00:00,43,2,0,Cairo,Bronze,Control
S039378,R07404,2025-04-27 13:34:20+00:00,1,4,0,Cairo,Bronze,Variant B
S039380,R07846,2025-04-27 15:00:02+00:00,1,2,1,Cairo,Bronze,Variant A
S039381,R02766,2025-04-27 09:36:04+00:00,15,4,0,Cairo,Bronze,Control
S039382,R00416,2025-04-27 14:34:48+00:00,25,5,0,Cairo,Bronze,Variant B
S039383,R07745,2025-04-27 16:16:21+00:00,3,5,0,Cairo,Silver,Variant B
S039386,R01796,2025-04-27 18:57:43+00:00,77,1,1,Cairo,Bronze,Variant B
S039387,R02081,2025-04-27 11:44:05+00:00,14,3,0,Cairo,Bronze,Variant B
S039388,R06424,2025-04-27 06:44:46+00:00,801,3,0,Cairo,Bronze,Control
S039392,R02764,2025-04-27 18:31:19+00:00,36,5,0,Cairo,Silver,Variant B
S039399,R07608,2025-04-27 16:10:54+00:00,0,2,0,Cairo,Gold,Variant A
S039405,R02285,2025-04-27 09:38:12+00:00,9,5,1,Cairo,Gold,Variant B
S039412,R04015,2025-04-27 17:47:59+00:00,0,1,0,Cairo,Gold,Variant B
S039415,R08394,2025-04-27 10:11:48+00:00,6,5,0,Cairo,Bronze,Variant A
S039416,R03378,2025-04-27 05:29:47+00:00,3,2,0,Cairo,Silver,Variant B
S039417,R02892,2025-04-27 15:32:58+00:00,0,5,0,Cairo,Bronze,Control
S039418,R07128,2025-04-27 15:51:39+00:00,6,5,0,Cairo,Gold,Variant A
S039420,R03043,2025-04-27 14:45:52+00:00,11,1,0,Cairo,Silver,Control
S039424,R01342,2025-04-27 15:09:24+00:00,85,5,0,Cairo,Bronze,Variant B
S039426,R05684,2025-04-27 15:31:41+00:00,57,1,0,Cairo,Gold,Control
S039428,R00934,2025-04-27 04:52:23+00:00,232,4,0,Cairo,Bronze,Variant A
S039432,R06879,2025-04-27 05:57:33+00:00,35,4,0,Cairo,Bronze,Variant A
S039433,R08889,2025-04-27 07:27:29+00:00,6,2,0,Cairo,Bronze,Variant B
S039438,R00027,2025-04-27 04:20:09+00:00,35,5,0,Cairo,Silver,Variant A
S039439,R03097,2025-04-27 17:11:43+00:00,27,1,1,Cairo,Bronze,Variant B
S039441,R06382,2025-04-27 09:16:46+00:00,41,3,0,Cairo,Gold,Variant B
S039443,R02717,2025-04-27 18:16:57+00:00,30,2,0,Cairo,Bronze,Variant A
S039445,R04964,2025-04-27 06:59:47+00:00,3,2,0,Cairo,Bronze,Variant A
S039450,R05939,2025-04-27 16:33:17+00:00,87,3,0,Cairo,Bronze,Variant B
S039454,R00652,2025-04-27 11:53:39+00:00,392,5,1,Cairo,Bronze,Variant B
S039462,R05762,2025-04-27 16:33:29+00:00,156,3,0,Cairo,Bronze,Variant B
S039464,R00441,2025-04-27 08:30:53+00:00,430,5,0,Cairo,Bronze,Control
S039466,R09744,2025-04-27 03:37:16+00:00,10,1,0,Cairo,Bronze,Variant B
S039467,R03374,2025-04-27 10:29:27+00:00,169,4,0,Cairo,Bronze,Variant A
S039474,R02517,2025-04-27 04:11:59+00:00,9,2,0,Cairo,Gold,Variant A
S039477,R00540,2025-04-27 16:15:26+00:00,82,5,0,Cairo,Bronze,Variant B
S039479,R01602,2025-04-27 06:39:39+00:00,5,1,0,Cairo,Silver,Control
S039484,R00765,2025-04-27 15:49:32+00:00,70,1,0,Cairo,Silver,Variant B
S039487,R05841,2025-04-27 09:49:23+00:00,20,4,0,Cairo,Bronze,Variant A
S039489,R05353,2025-04-26 22:25:13+00:00,67,1,0,Cairo,Gold,Variant B
S039490,R02085,2025-04-27 20:39:09+00:00,12,1,0,Cairo,Gold,Control
S039493,R02572,2025-04-27 05:21:40+00:00,187,2,0,Cairo,Bronze,Variant A
S039495,R04539,2025-04-27 04:17:17+00:00,7,3,0,Cairo,Bronze,Variant B
S039499,R06572,2025-04-27 06:30:45+00:00,2,5,0,Cairo,Gold,Control
S039501,R07264,2025-04-27 17:02:36+00:00,22,4,1,Cairo,Silver,Control
S039502,R00298,2025-04-27 04:15:09+00:00,2,1,0,Cairo,Gold,Variant B
S039503,R00185,2025-04-27 05:43:09+00:00,8,5,1,Cairo,Gold,Control
S039504,R06916,2025-04-27 06:51:41+00:00,6,2,0,Cairo,Bronze,Variant B
S039505,R08019,2025-04-27 17:40:40+00:00,112,1,0,Cairo,Bronze,Control
S039508,R07225,2025-04-27 16:30:34+00:00,134,4,1,Cairo,Silver,Variant A
S039509,R03198,2025-04-27 16:14:08+00:00,295,4,0,Cairo,Silver,Variant B
S039517,R05543,2025-04-27 17:44:01+00:00,68,1,1,Cairo,Gold,Variant A
S039523,R04956,2025-04-27 04:00:26+00:00,20,1,0,Cairo,Bronze,Variant A
S039529,R02371,2025-04-27 07:07:03+00:00,1,1,0,Cairo,Silver,Variant A
S039530,R04609,2025-04-27 04:34:35+00:00,85,1,0,Cairo,Bronze,Variant B
S039533,R09925,2025-04-27 07:42:49+00:00,102,2,0,Cairo,Silver,Control
S039535,R09059,2025-04-27 15:00:17+00:00,56,1,0,Cairo,Silver,Variant A
S039537,R06785,2025-04-27 16:04:23+00:00,6,1,0,Cairo,Silver,Control
S039542,R04419,2025-04-27 11:06:18+00:00,142,2,0,Cairo,Gold,Variant A
S039547,R07074,2025-04-27 06:29:16+00:00,53,4,1,Cairo,Gold,Control
S039548,R06984,2025-04-27 06:57:37+00:00,76,5,1,Cairo,Silver,Variant A
S039549,R04921,2025-04-27 04:53:13+00:00,77,5,0,Cairo,Bronze,Variant A
S039555,R07608,2025-04-27 16:49:38+00:00,6,5,0,Cairo,Gold,Control
S039556,R02619,2025-04-27 06:29:29+00:00,11,5,1,Cairo,Gold,Control
S039557,R05960,2025-04-27 14:52:08+00:00,18,3,0,Cairo,Silver,Variant A
S039562,R02196,2025-04-27 13:54:33+00:00,13,5,1,Cairo,Silver,Variant A
