driver_id,rating,acceptance_rate,last_active,days_since_last_active
D03971,3.8,0.3953271914,2025-03-28 21:36:43+00:00,48
D03972,4.4,0.650726066,2025-03-30 06:27:34+00:00,47
D03973,3.1,0.8140006279,2025-04-11 02:03:42+00:00,35
D03974,4.1,0.7523789254,2025-01-12 13:21:31+00:00,124
D03975,4.3,0.4839638426,2025-03-11 09:34:13+00:00,66
D03976,5.0,0.6753994453,2025-04-14 17:43:18+00:00,32
D03977,4.8,0.5253373595,2025-04-11 14:36:50+00:00,35
D03978,4.5,0.6358954599,2025-03-23 06:10:21+00:00,54
D03979,4.2,0.6960673613,2025-04-24 02:16:26+00:00,22
D03980,4.8,0.3855982971,2025-04-27 05:21:17+00:00,19
D03981,3.1,0.5804013276,2025-03-10 01:25:47+00:00,67
D03982,5.0,0.6730299407,2025-04-13 03:56:51+00:00,33
D03983,4.1,0.8421308613,2025-04-03 01:48:33+00:00,43
D03984,3.2,0.4476593043,2024-10-25 09:59:47+00:00,203
D03985,4.1,0.2272539203,2025-04-21 11:37:24+00:00,25
D03986,4.7,0.4932230813,2025-04-25 08:39:42+00:00,21
D03987,4.6,0.6044383678,2025-04-26 22:39:07+00:00,19
D03988,4.3,0.9321554029,2025-04-11 21:36:56+00:00,34
D03989,4.5,0.4838122246,2025-03-27 09:20:49+00:00,50
D03990,4.7,0.7089359919,2025-04-21 21:04:18+00:00,24
D03991,4.8,0.6158488847,2025-04-17 04:21:46+00:00,29
D03992,3.7,0.8374725788,2025-04-05 08:02:32+00:00,41
D03993,4.2,0.8313246274,2025-04-21 08:54:07+00:00,25
D03994,4.0,0.8959882209,2025-04-18 04:47:13+00:00,28
D03995,3.5,0.99,2025-04-16 15:29:46+00:00,30
D03996,4.1,0.8246721067,2025-04-19 04:32:02+00:00,27
D03997,3.3,0.8890885141,2025-03-18 20:23:18+00:00,58
D03998,4.7,0.794141822,2025-03-21 23:44:11+00:00,55
D03999,4.4,0.5731518816,2025-04-12 15:21:38+00:00,34
D04000,3.6,0.8827139245,2025-04-26 04:12:53+00:00,20
D04001,3.9,0.5072897023,2025-03-23 14:48:08+00:00,54
D04002,4.9,0.6582195721,2025-04-15 22:24:49+00:00,30
D04003,4.9,0.6046107671,2025-04-04 20:52:20+00:00,41
D04004,3.1,0.5849101531,2025-04-21 03:50:40+00:00,25
D04005,5.0,0.99,2025-04-02 06:54:41+00:00,44
D04006,3.8,0.5306519643,2025-04-22 04:03:27+00:00,24
D04007,3.6,0.5027410715,2025-03-16 22:37:45+00:00,60
D04008,5.0,0.775920994,2025-04-16 08:19:01+00:00,30
D04009,5.0,0.9511733677,2025-04-13 21:29:25+00:00,32
D04010,4.3,0.6158324877,2025-03-29 23:14:32+00:00,47
D04011,3.6,0.6649502403,2025-01-05 05:41:01+00:00,131
D04012,3.1,0.5520869301,2024-08-08 05:31:17+00:00,281
D04013,5.0,0.7450710492,2025-04-22 01:16:52+00:00,24
D04014,5.0,0.808583425,2025-04-01 10:45:07+00:00,45
D04015,3.1,0.9008063107,2025-02-18 00:12:07+00:00,87
D04016,5.0,0.9584684974,2025-04-25 11:22:20+00:00,21
D04017,3.3,0.827042011,2024-06-13 07:34:12+00:00,337
D04018,4.0,0.2271286468,2024-09-28 08:37:56+00:00,230
D04019,5.0,0.663865776,2025-04-13 00:32:06+00:00,33
D04020,5.0,0.9727294548,2025-04-26 01:56:43+00:00,20
D04021,4.2,0.8188640512,2025-04-21 04:03:10+00:00,25
D04022,4.1,0.8768697929,2025-04-23 15:34:30+00:00,23
D04023,3.5,0.7942117838,2025-03-05 04:34:49+00:00,72
D04024,5.0,0.5154240634,2025-04-21 10:39:53+00:00,25
D04025,4.1,0.9785253818,2025-04-15 09:29:38+00:00,31
D04026,3.1,0.4928696328,2022-11-02 01:42:51+00:00,926
D04027,3.3,0.5161498246,2024-12-11 08:12:44+00:00,156
D04028,4.2,0.7629747784,2025-02-17 20:20:56+00:00,87
D04029,4.3,0.6920204391,2025-04-25 23:02:26+00:00,20
D04030,3.6,0.6174146611,2024-12-16 19:19:25+00:00,150
D04031,4.9,0.5393236421,2025-03-29 09:55:43+00:00,48
D04032,4.7,0.8886859765,2025-04-13 14:09:39+00:00,33
D04033,4.3,0.99,2025-03-09 22:43:28+00:00,67
D04034,3.8,0.9444390591,2025-04-03 02:41:11+00:00,43
D04035,4.7,0.4263844695,2025-04-17 19:00:34+00:00,28
D04036,4.8,0.99,2025-04-26 00:11:58+00:00,20
D04037,4.8,0.7990795194,2025-04-04 21:56:12+00:00,41
D04038,3.6,0.5362734844,2025-04-21 01:50:33+00:00,25
D04039,3.5,0.7946589942,2025-01-11 03:24:37+00:00,125
D04040,3.1,0.6555753263,2025-01-04 22:43:28+00:00,131
D04041,4.3,0.3263910152,2025-03-28 18:00:02+00:00,49
D04042,4.5,0.731417823,2025-02-28 10:44:29+00:00,77
D04043,3.8,0.9205533751,2025-04-04 19:17:33+00:00,41
D04044,5.0,0.8152742777,2025-04-21 17:31:58+00:00,25
D04045,4.1,0.9864022059,2025-04-02 14:17:33+00:00,44
D04046,4.6,0.5657688284,2025-04-08 23:08:35+00:00,37
D04047,3.9,0.4274962684,2025-04-17 22:27:02+00:00,28
D04048,4.6,0.7719342138,2025-03-31 15:02:58+00:00,46
D04049,4.5,0.8354133428,2025-04-19 08:10:24+00:00,27
D04050,4.4,0.6688194874,2025-04-03 11:17:45+00:00,43
D04051,3.1,0.3272273845,2023-08-03 12:03:00+00:00,652
D04052,3.4,0.6750720724,2025-04-27 03:40:35+00:00,19
D04053,3.4,0.5905521601,2025-03-06 15:05:44+00:00,71
D04054,3.1,0.8295079276,2023-07-31 20:41:03+00:00,654
D04055,5.0,0.99,2025-03-28 14:22:33+00:00,49
D04056,3.3,0.4977173542,2025-03-16 21:31:26+00:00,60
D04057,5.0,0.9038232773,2025-04-16 17:23:11+00:00,30
D04058,4.9,0.6711282537,2025-04-09 14:18:48+00:00,37
D04059,3.8,0.8037064889,2025-04-21 04:44:09+00:00,25
D04060,4.0,0.834166858,2025-04-13 14:18:25+00:00,33
D04061,4.4,0.6590890214,2025-04-25 07:34:20+00:00,21
D04062,4.4,0.99,2025-04-14 07:47:22+00:00,32
D04063,4.6,0.5950523537,2025-04-24 05:29:24+00:00,22
D04064,4.6,0.7254573603,2025-04-25 00:12:10+00:00,21
D04065,4.2,0.7032087227,2025-04-25 10:31:46+00:00,21
D04066,4.5,0.6917768471,2025-04-15 11:36:31+00:00,31
D04067,3.8,0.9395552231,2025-03-19 12:40:00+00:00,58
D04068,5.0,0.5097411943,2025-03-21 03:16:00+00:00,56
D04069,4.8,0.6997040293,2025-03-23 07:48:26+00:00,54
D04070,3.3,0.3846760941,2025-01-15 10:57:24+00:00,121
D04071,4.6,0.737242899,2025-04-25 22:15:32+00:00,20
D04072,4.0,0.6584433474,2025-02-26 06:20:51+00:00,79
D04073,4.0,0.4698299673,2025-03-09 15:38:03+00:00,68
D04074,4.4,0.6929291741,2025-04-18 12:31:50+00:00,28
D04075,4.1,0.5290521369,2025-04-19 12:49:03+00:00,27
D04076,3.9,0.8491723008,2025-04-13 06:08:07+00:00,33
D04077,3.9,0.5047417638,2025-04-26 08:23:26+00:00,20
D04078,4.3,0.5780096948,2025-04-01 07:27:38+00:00,45
D04079,3.7,0.7917013206,2025-04-03 23:34:03+00:00,42
D04080,4.1,0.99,2025-04-22 02:18:27+00:00,24
D04081,3.2,0.6016779321,2025-02-16 23:29:04+00:00,88
D04082,4.1,0.5188271476,2025-01-08 16:55:13+00:00,128
D04083,4.6,0.6831177881,2025-04-20 08:46:10+00:00,26
D04084,4.8,0.5567680636,2025-03-31 03:55:17+00:00,46
D04085,4.4,0.9609040361,2025-02-24 15:32:17+00:00,81
D04086,3.5,0.8483342458,2024-12-10 02:14:56+00:00,157
D04087,3.6,0.6083999416,2024-08-19 16:16:29+00:00,270
D04088,3.4,0.99,2024-06-01 17:00:30+00:00,349
D04089,4.4,0.99,2025-04-07 18:17:04+00:00,39
D04090,5.0,0.5750227729,2025-04-01 07:57:15+00:00,45
D04091,3.6,0.5269323319,2024-12-09 08:07:01+00:00,158
D04092,3.5,0.4745556984,2025-04-26 15:32:48+00:00,20
D04093,3.8,0.6788579107,2025-04-23 14:19:20+00:00,23
D04094,4.1,0.5954803774,2025-03-31 06:54:22+00:00,46
D04095,3.8,0.6182422369,2025-01-13 10:02:25+00:00,123
D04096,4.6,0.6585038311,2025-02-21 01:48:23+00:00,84
D04097,4.0,0.64242881,2025-03-28 18:33:22+00:00,48
D04098,3.4,0.2150414959,2025-01-12 00:08:13+00:00,124
D04099,4.5,0.99,2025-04-03 00:24:12+00:00,43
D04100,3.6,0.6375853484,2025-04-02 15:36:42+00:00,44
D04101,5.0,0.6280697389,2025-04-05 09:47:27+00:00,41
D04102,3.9,0.6703710499,2025-04-25 23:17:55+00:00,20
D04103,4.7,0.3712325722,2025-04-16 18:10:35+00:00,30
D04104,5.0,0.6279152612,2025-04-22 13:43:12+00:00,24
D04105,5.0,0.6829529423,2025-04-24 16:43:38+00:00,22
D04106,3.8,0.5960746112,2024-12-20 00:10:44+00:00,147
D04107,5.0,0.6834209916,2025-04-20 06:19:46+00:00,26
D04108,4.9,0.9560407886,2025-04-19 01:40:05+00:00,27
D04109,5.0,0.8269200058,2025-04-26 10:01:46+00:00,20
D04110,3.1,0.7554450809,2024-07-27 06:23:05+00:00,293
D04111,4.9,0.6343959733,2025-03-31 17:26:10+00:00,46
D04112,4.5,0.6034588966,2025-04-08 10:29:47+00:00,38
D04113,5.0,0.6349219827,2025-04-25 15:46:27+00:00,21
D04114,4.4,0.6876720221,2025-03-17 23:18:04+00:00,59
D04115,4.0,0.4828512213,2025-03-21 21:28:57+00:00,55
D04116,4.4,0.6868124028,2025-04-09 08:15:54+00:00,37
D04117,3.7,0.5604021025,2025-03-30 17:53:02+00:00,47
D04118,3.1,0.7647580306,2023-01-14 14:24:12+00:00,853
D04119,5.0,0.7541931132,2025-04-11 16:10:51+00:00,35
D04120,4.0,0.8029008183,2025-03-26 12:46:41+00:00,51
D04121,3.5,0.99,2025-04-01 00:51:22+00:00,45
D04122,3.4,0.6403916565,2025-02-11 04:02:18+00:00,94
D04123,4.2,0.447661658,2025-02-11 00:41:37+00:00,94
D04124,4.3,0.7568948704,2025-04-21 22:53:57+00:00,24
D04125,3.4,0.7765003691,2025-04-14 21:43:26+00:00,31
D04126,4.0,0.8485537338,2025-03-09 00:57:44+00:00,68
D04127,3.4,0.6888688496,2024-10-03 17:09:45+00:00,225
D04128,4.0,0.8172696196,2025-04-10 12:51:00+00:00,36
D04129,4.0,0.6847064748,2025-04-15 08:37:41+00:00,31
D04130,4.8,0.6056197665,2025-04-10 21:25:02+00:00,35
D04131,3.2,0.6987332735,2024-10-27 09:46:42+00:00,201
D04132,3.7,0.692294651,2025-02-17 11:15:45+00:00,88
D04133,3.4,0.8438522452,2025-03-22 15:04:18+00:00,55
D04134,5.0,0.4872492389,2025-03-19 20:17:09+00:00,57
D04135,3.3,0.9742724626,2024-10-18 23:14:45+00:00,209
D04136,3.8,0.5048046868,2024-12-31 21:42:00+00:00,135
D04137,3.9,0.603455497,2025-04-07 19:33:11+00:00,38
D04138,5.0,0.4948405219,2025-04-22 14:38:38+00:00,24
D04139,4.5,0.7764788532,2025-04-18 23:48:21+00:00,27
D04140,3.5,0.6917826588,2024-12-12 20:24:02+00:00,154
D04141,5.0,0.99,2025-03-31 22:15:08+00:00,45
D04142,5.0,0.8543167512,2025-03-30 22:05:54+00:00,46
D04143,4.8,0.4688455278,2025-04-24 03:42:13+00:00,22
D04144,3.1,0.3919508228,2025-03-06 02:32:20+00:00,71
D04145,3.4,0.99,2025-04-19 12:04:39+00:00,27
D04146,4.3,0.6137139347,2025-04-21 09:31:11+00:00,25
D04147,4.8,0.345391962,2025-04-12 00:45:07+00:00,34
D04148,3.3,0.7406001014,2025-04-19 12:26:32+00:00,27
D04149,3.2,0.5418071827,2024-07-24 10:04:40+00:00,296
D04150,3.8,0.7208391383,2025-03-10 14:10:57+00:00,67
D04151,3.3,0.3281812014,2025-03-10 11:12:52+00:00,67
D04152,3.5,0.6133821544,2025-04-15 21:21:56+00:00,30
D04153,4.1,0.8746454768,2025-04-17 23:29:46+00:00,28
D04154,3.4,0.9581404319,2024-07-22 14:33:08+00:00,298
D04155,5.0,0.3034594158,2025-04-22 20:10:16+00:00,23
D04156,3.8,0.9377860216,2025-04-24 00:21:25+00:00,22
D04157,4.1,0.99,2025-03-18 15:44:59+00:00,59
D04158,5.0,0.4181664097,2025-04-25 17:11:48+00:00,21
D04159,4.6,0.5372600752,2025-04-15 19:38:15+00:00,30
D04160,4.1,0.860110857,2025-04-19 00:51:38+00:00,27
D04161,3.7,0.591093984,2025-04-03 13:22:48+00:00,43
D04162,4.1,0.5397640843,2025-04-14 21:36:07+00:00,31
D04163,4.8,0.7889296233,2025-04-14 12:01:26+00:00,32
D04164,4.7,0.5146154798,2025-04-17 12:17:13+00:00,29
D04165,3.8,0.7094614721,2025-03-27 07:06:05+00:00,50
D04166,4.9,0.7898467566,2025-04-04 19:16:08+00:00,41
D04167,4.7,0.6511082495,2025-03-22 08:34:16+00:00,55
D04168,3.1,0.5342759846,2023-05-28 13:19:44+00:00,719
D04169,4.4,0.7909172015,2025-04-06 16:13:41+00:00,40
D04170,3.1,0.8953842173,2024-04-06 19:23:21+00:00,404
D04171,5.0,0.6365566878,2025-04-15 03:20:06+00:00,31
D04172,4.4,0.3521020042,2025-04-20 19:36:33+00:00,25
D04173,4.1,0.5530871444,2025-04-01 03:44:25+00:00,45
D04174,5.0,0.8272940543,2025-04-20 19:28:00+00:00,25
D04175,4.7,0.8366593798,2025-04-17 16:26:19+00:00,29
D04176,3.1,0.3222559158,2025-02-11 00:19:00+00:00,94
D04177,3.1,0.7036654356,2024-07-07 07:05:17+00:00,313
D04178,4.4,0.642227531,2025-04-20 03:53:53+00:00,26
D04179,4.6,0.6647121678,2025-03-14 06:02:15+00:00,63
D04180,3.7,0.7145586877,2025-03-13 00:57:49+00:00,64
D04181,3.9,0.6098993218,2025-04-10 17:58:37+00:00,36
D04182,4.5,0.4328317181,2025-03-29 15:55:02+00:00,48
D04183,5.0,0.8023740345,2025-04-08 03:19:01+00:00,38
D04184,3.8,0.7709685299,2025-03-06 04:02:03+00:00,71
D04185,3.6,0.5880701321,2025-04-17 05:41:18+00:00,29
D04186,4.8,0.99,2025-04-14 00:33:08+00:00,32
D04187,3.6,0.7753756106,2024-12-29 03:23:53+00:00,138
D04188,3.6,0.6491936238,2025-04-13 17:11:54+00:00,33
D04189,3.9,0.9255893072,2025-01-25 10:19:27+00:00,111
D04190,4.2,0.5644613642,2025-01-09 10:39:36+00:00,127
D04191,4.2,0.8843658737,2025-04-24 06:45:03+00:00,22
D04192,3.7,0.99,2025-04-24 10:52:29+00:00,22
D04193,4.6,0.946850691,2025-04-08 10:24:04+00:00,38
D04194,3.5,0.8009032669,2025-03-26 13:46:32+00:00,51
D04195,4.8,0.7958536916,2025-04-27 02:07:38+00:00,19
D04196,3.6,0.9303908417,2025-04-25 14:32:13+00:00,21
D04197,3.7,0.562785042,2025-03-05 19:02:46+00:00,71
D04198,4.0,0.7167176759,2025-03-28 12:26:47+00:00,49
D04199,4.6,0.7125752862,2025-04-25 00:49:02+00:00,21
D04200,4.2,0.99,2025-04-15 14:23:48+00:00,31
D04201,4.6,0.8034834466,2025-02-26 07:10:13+00:00,79
D04202,4.3,0.7798682429,2025-04-20 22:10:59+00:00,25
D04203,3.1,0.6723940129,2024-12-02 18:41:34+00:00,164
D04204,4.5,0.6608672148,2025-04-20 23:04:26+00:00,25
D04205,4.6,0.99,2025-04-04 15:19:37+00:00,42
D04206,5.0,0.8466134718,2025-04-17 01:54:55+00:00,29
D04207,4.2,0.4409909477,2025-04-23 10:41:19+00:00,23
D04208,4.3,0.6296251361,2025-02-27 18:39:04+00:00,77
D04209,5.0,0.5088093601,2025-03-25 08:23:52+00:00,52
D04210,4.4,0.8879137901,2025-04-09 07:37:29+00:00,37
D04211,3.1,0.748674349,2025-02-20 02:00:11+00:00,85
D04212,4.6,0.9467862713,2025-04-14 20:08:39+00:00,31
D04213,4.5,0.99,2025-04-14 03:35:45+00:00,32
D04214,4.7,0.4162908205,2025-03-22 07:08:40+00:00,55
D04215,4.8,0.460747239,2025-04-23 06:01:30+00:00,23
D04216,3.8,0.4647390422,2025-03-09 11:37:24+00:00,68
D04217,3.1,0.3477804753,2024-10-20 06:20:41+00:00,208
D04218,5.0,0.4570522967,2025-04-08 09:02:10+00:00,38
D04219,3.2,0.9344959826,2025-02-03 16:31:35+00:00,102
D04220,4.8,0.3779500977,2025-04-07 13:46:38+00:00,39
D04221,4.3,0.6031628513,2025-03-12 11:42:35+00:00,65
D04222,4.3,0.7294830381,2025-04-11 23:53:22+00:00,34
D04223,4.1,0.99,2025-04-16 16:01:56+00:00,30
D04224,3.2,0.6364997276,2023-08-15 04:02:08+00:00,640
D04225,3.1,0.8602917461,2024-06-20 18:18:29+00:00,330
D04226,4.3,0.1,2025-04-08 14:35:14+00:00,38
D04227,4.1,0.9700575726,2025-04-22 02:48:55+00:00,24
D04228,4.4,0.6268832176,2025-04-15 19:59:16+00:00,30
D04229,5.0,0.7622028695,2025-04-13 22:05:28+00:00,32
D04230,3.1,0.8835182146,2022-04-28 16:45:25+00:00,1114
D04231,3.3,0.7202539086,2024-07-22 17:23:13+00:00,298
D04232,4.1,0.4012784233,2025-04-21 21:39:35+00:00,24
D04233,4.1,0.7252148095,2025-04-24 16:01:59+00:00,22
D04234,3.8,0.5489061448,2025-04-24 17:53:47+00:00,22
D04235,4.4,0.5721642941,2025-04-25 11:18:22+00:00,21
D04236,3.7,0.99,2025-03-27 21:56:22+00:00,49
D04237,5.0,0.7658728277,2025-04-15 04:21:53+00:00,31
D04238,4.2,0.6170576243,2025-04-18 00:07:02+00:00,28
D04239,3.5,0.4233985734,2025-02-04 15:26:39+00:00,101
D04240,3.9,0.99,2025-03-22 01:26:36+00:00,55
D04241,4.4,0.9156640958,2025-04-14 03:48:26+00:00,32
D04242,4.5,0.4703129172,2025-04-20 17:10:28+00:00,26
D04243,5.0,0.5046671942,2025-03-27 11:30:57+00:00,50
D04244,3.9,0.2976442591,2025-04-08 13:13:21+00:00,38
D04245,5.0,0.6212293915,2025-04-13 13:03:48+00:00,33
D04246,3.8,0.7306588621,2025-03-14 01:31:35+00:00,63
D04247,5.0,0.9265711152,2025-04-26 19:38:48+00:00,19
D04248,3.7,0.8225399477,2025-04-24 01:04:28+00:00,22
D04249,4.9,0.7301727035,2025-03-22 19:26:22+00:00,54
D04250,3.6,0.9074742746,2024-12-23 15:35:29+00:00,144
D04251,5.0,0.8652331927,2025-04-25 11:06:12+00:00,21
D04252,3.7,0.7310248451,2025-04-18 17:32:40+00:00,28
D04253,4.5,0.7755594684,2025-04-19 07:24:08+00:00,27
D04254,4.0,0.4691169214,2025-04-23 05:33:13+00:00,23
D04255,3.9,0.6784292315,2025-01-06 18:12:15+00:00,130
D04256,3.4,0.4143941191,2025-04-22 23:37:10+00:00,23
D04257,3.8,0.7942769829,2025-04-03 13:42:37+00:00,43
D04258,3.9,0.4140221273,2025-04-22 12:48:41+00:00,24
D04259,3.9,0.6682742359,2025-04-17 22:48:20+00:00,28
D04260,5.0,0.8070503908,2025-02-22 05:45:22+00:00,83
D04261,4.2,0.9228751803,2025-02-26 15:11:02+00:00,79
D04262,5.0,0.812463106,2025-04-11 11:57:41+00:00,35
D04263,4.2,0.6110599851,2025-04-05 19:59:13+00:00,40
D04264,4.5,0.5893227721,2025-04-06 20:50:02+00:00,39
D04265,5.0,0.9581664129,2025-04-19 03:00:15+00:00,27
D04266,4.7,0.6944176813,2025-04-14 04:14:15+00:00,32
D04267,4.7,0.530204377,2025-03-28 02:02:32+00:00,49
D04268,4.4,0.6866653177,2025-02-16 08:56:11+00:00,89
D04269,4.6,0.99,2025-04-12 18:55:39+00:00,33
D04270,3.9,0.4998443601,2025-04-20 05:27:30+00:00,26
D04271,3.9,0.7726523658,2025-02-27 00:13:52+00:00,78
D04272,4.1,0.3203536634,2025-04-14 15:20:26+00:00,32
D04273,4.4,0.6955412981,2025-04-02 20:46:40+00:00,43
D04274,4.3,0.6119876212,2025-03-23 17:31:35+00:00,54
D04275,4.2,0.8638305429,2025-02-25 10:34:00+00:00,80
D04276,5.0,0.8302437394,2025-04-23 08:50:03+00:00,23
D04277,3.4,0.9279727391,2025-03-06 10:17:14+00:00,71
D04278,3.5,0.6435671256,2025-04-21 16:26:12+00:00,25
D04279,5.0,0.7340118492,2025-03-13 13:54:28+00:00,64
D04280,4.4,0.5451826933,2025-04-04 21:43:46+00:00,41
D04281,5.0,0.7360585349,2025-04-23 01:35:16+00:00,23
D04282,3.3,0.69872199,2025-03-29 03:51:51+00:00,48
D04283,3.1,0.6242413399,2022-04-28 16:45:25+00:00,1114
D04284,4.2,0.8124184594,2025-03-31 19:15:23+00:00,45
D04285,4.9,0.7380945784,2025-04-25 11:39:54+00:00,21
D04286,5.0,0.3560507682,2025-03-18 00:52:25+00:00,59
D04287,4.9,0.7122420947,2025-04-08 18:30:58+00:00,37
D04288,3.1,0.5237891756,2024-11-07 12:25:00+00:00,190
D04289,4.7,0.7869711123,2025-04-06 05:22:05+00:00,40
D04290,4.4,0.8301989184,2025-03-06 04:27:17+00:00,71
D04291,4.4,0.9398616666,2025-02-01 03:02:36+00:00,104
D04292,3.3,0.7391391463,2025-03-24 15:19:45+00:00,53
D04293,4.1,0.7355870175,2025-04-06 18:49:48+00:00,39
D04294,5.0,0.5904905783,2025-04-19 12:32:55+00:00,27
D04295,4.7,0.5470517951,2025-04-21 14:58:24+00:00,25
D04296,4.6,0.6322713554,2025-04-14 04:41:06+00:00,32
D04297,3.9,0.4117213916,2025-03-17 00:40:18+00:00,60
D04298,4.3,0.7867371692,2025-04-26 21:17:11+00:00,19
D04299,4.3,0.6512553585,2025-03-22 23:29:46+00:00,54
D04300,3.8,0.5263864742,2025-04-03 14:54:58+00:00,43
D04301,3.2,0.7361593399,2025-03-29 20:40:30+00:00,47
D04302,4.3,0.7858333881,2025-04-02 21:20:12+00:00,43
D04303,4.1,0.7383607674,2025-04-14 09:15:21+00:00,32
D04304,3.6,0.7164128956,2025-04-11 13:36:30+00:00,35
D04305,4.6,0.7871450154,2025-03-31 11:48:42+00:00,46
D04306,4.6,0.3669430831,2025-04-19 15:13:54+00:00,27
D04307,5.0,0.7655691213,2025-04-25 14:18:18+00:00,21
D04308,3.8,0.9198229514,2025-01-11 09:34:37+00:00,125
D04309,4.1,0.5657386202,2025-04-03 23:38:44+00:00,42
D04310,4.5,0.4739189942,2025-04-01 06:29:21+00:00,45
D04311,3.7,0.7228370427,2025-02-28 11:33:51+00:00,77
D04312,4.4,0.7804134197,2025-04-16 15:45:14+00:00,30
D04313,3.7,0.6801960204,2025-04-20 00:26:32+00:00,26
D04314,4.0,0.8589203284,2025-04-22 21:17:06+00:00,23
D04315,3.8,0.4595525781,2025-03-04 01:09:31+00:00,73
D04316,4.0,0.8440116581,2025-04-27 12:30:09+00:00,19
D04317,4.7,0.729186998,2025-04-27 00:17:11+00:00,19
D04318,3.9,0.6734309402,2025-03-11 22:54:23+00:00,65
D04319,3.1,0.7139599285,2025-03-22 13:23:57+00:00,55
D04320,4.6,0.4557042928,2025-04-22 01:29:47+00:00,24
D04321,3.6,0.4656805188,2025-04-24 12:39:41+00:00,22
D04322,3.2,0.8919463746,2024-11-03 17:47:31+00:00,194
D04323,4.0,0.8065585924,2025-03-03 12:47:43+00:00,74
D04324,4.0,0.6446214701,2025-04-13 10:47:27+00:00,33
D04325,4.6,0.8124051638,2025-03-30 17:36:20+00:00,47
D04326,3.6,0.99,2025-04-26 01:04:42+00:00,20
D04327,5.0,0.8855543688,2025-04-18 14:45:34+00:00,28
D04328,4.1,0.436926529,2025-04-02 03:10:16+00:00,44
D04329,4.4,0.7454924663,2025-04-16 12:59:53+00:00,30
D04330,4.3,0.6845104183,2025-04-24 07:05:41+00:00,22
D04331,5.0,0.8375273814,2025-04-10 03:54:44+00:00,36
D04332,3.9,0.9000652282,2025-04-03 06:14:24+00:00,43
D04333,5.0,0.6154933103,2025-03-25 19:06:08+00:00,51
D04334,3.6,0.489889097,2025-04-01 15:54:55+00:00,45
D04335,3.1,0.8197670382,2025-04-26 06:58:14+00:00,20
D04336,3.7,0.7943310621,2025-04-17 18:38:09+00:00,28
D04337,3.6,0.99,2025-04-23 16:14:34+00:00,23
D04338,5.0,0.8490921369,2025-04-26 10:07:27+00:00,20
D04339,5.0,0.3793370472,2025-04-02 16:25:34+00:00,44
D04340,4.4,0.9888480379,2024-12-29 01:35:58+00:00,138
D04341,3.8,0.606070976,2025-04-05 10:56:01+00:00,41
D04342,4.3,0.8837009903,2025-04-25 00:45:28+00:00,21
D04343,4.4,0.8431111692,2025-04-21 10:01:27+00:00,25
D04344,4.4,0.591955732,2025-02-22 15:32:28+00:00,83
D04345,3.2,0.8106613433,2025-04-23 22:14:59+00:00,22
D04346,3.9,0.2406587504,2025-03-29 20:43:07+00:00,47
D04347,4.3,0.4478667909,2025-03-29 17:15:29+00:00,48
D04348,4.5,0.8237986489,2025-04-27 14:48:02+00:00,19
D04349,4.5,0.6112624973,2025-04-15 02:28:56+00:00,31
D04350,5.0,0.4736685793,2025-04-04 14:09:39+00:00,42
D04351,4.8,0.7431926395,2025-04-25 08:54:58+00:00,21
D04352,4.0,0.7574125154,2025-04-06 17:48:13+00:00,40
D04353,4.2,0.6266065079,2025-04-27 09:21:10+00:00,19
D04354,4.1,0.8515885849,2025-03-27 01:21:34+00:00,50
D04355,4.8,0.99,2025-04-18 14:28:23+00:00,28
D04356,3.1,0.3671449383,2023-07-15 21:35:59+00:00,670
D04357,4.1,0.8628815992,2025-04-03 18:09:21+00:00,43
D04358,4.6,0.7939566655,2025-04-07 10:47:58+00:00,39
D04359,4.1,0.863215662,2025-04-22 07:16:56+00:00,24
D04360,4.3,0.6048516392,2025-03-31 09:24:23+00:00,46
D04361,3.8,0.7383219968,2025-04-04 07:09:31+00:00,42
D04362,4.6,0.5080806031,2025-04-27 06:41:53+00:00,19
D04363,4.8,0.5395638119,2025-04-21 19:42:46+00:00,24
D04364,3.7,0.3493607433,2025-04-17 13:01:45+00:00,29
D04365,4.3,0.3381017508,2025-04-26 19:05:49+00:00,19
D04366,5.0,0.7139005191,2025-04-19 10:40:43+00:00,27
D04367,3.3,0.7968469852,2025-03-21 09:08:13+00:00,56
D04368,3.3,0.465487377,2024-01-09 20:45:26+00:00,492
D04369,3.1,0.6570947256,2024-02-01 12:01:36+00:00,470
D04370,4.9,0.6893204697,2025-04-06 05:03:07+00:00,40
D04371,4.5,0.7708234468,2025-03-17 07:14:11+00:00,60
D04372,3.1,0.6125551685,2024-02-19 09:11:04+00:00,452
D04373,3.2,0.6146953503,2024-04-10 03:45:01+00:00,401
D04374,4.3,0.7972009959,2025-03-18 13:32:15+00:00,59
D04375,3.4,0.9206479137,2025-02-24 01:50:39+00:00,81
D04376,5.0,0.5975117167,2025-04-09 07:05:56+00:00,37
D04377,3.6,0.7076723257,2025-04-12 21:22:56+00:00,33
D04378,5.0,0.3080589238,2025-04-12 13:34:35+00:00,34
D04379,3.9,0.99,2025-04-14 00:28:20+00:00,32
D04380,4.2,0.545688393,2025-04-11 02:49:07+00:00,35
D04381,4.0,0.8668722899,2025-03-27 00:12:07+00:00,50
D04382,3.9,0.7329953289,2025-04-22 07:15:25+00:00,24
D04383,4.1,0.6027397048,2025-04-04 19:31:47+00:00,41
D04384,4.4,0.7237040815,2025-04-22 21:04:35+00:00,23
